"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2021","0.06255","0.06293","0.06326","0.06256","","-0.41%"
"11/24/2021","0.06281","0.06322","0.06329","0.06257","","-0.43%"
"11/23/2021","0.06308","0.06312","0.06347","0.06272","","0.03%"
"11/22/2021","0.06306","0.06360","0.06375","0.06302","","-0.82%"
"11/19/2021","0.06358","0.06418","0.06437","0.06334","","-0.45%"
"11/18/2021","0.06387","0.06449","0.06473","0.06341","","-0.95%"
"11/17/2021","0.06448","0.06447","0.06475","0.06417","","0.08%"
"11/16/2021","0.06443","0.06562","0.06588","0.06426","","-1.75%"
"11/15/2021","0.06558","0.06522","0.06600","0.06509","","0.83%"
"11/12/2021","0.06504","0.06539","0.06569","0.06503","","-0.40%"
"11/11/2021","0.06530","0.06485","0.06587","0.06455","","0.76%"
"11/10/2021","0.06481","0.06652","0.06655","0.06461","","-2.63%"
"11/09/2021","0.06656","0.06705","0.06729","0.06616","","-0.67%"
"11/08/2021","0.06701","0.06641","0.06714","0.06613","","0.95%"
"11/05/2021","0.06638","0.06572","0.06661","0.06530","","1.04%"
"11/04/2021","0.06570","0.06553","0.06605","0.06513","","0.35%"
"11/03/2021","0.06547","0.06477","0.06566","0.06454","","1.13%"
"11/02/2021","0.06474","0.06491","0.06515","0.06454","","-0.09%"
"11/01/2021","0.06480","0.06575","0.06576","0.06471","","-1.41%"
"10/29/2021","0.06573","0.06604","0.06617","0.06523","","-0.44%"
"10/28/2021","0.06602","0.06628","0.06647","0.06586","","-0.36%"
"10/27/2021","0.06626","0.06752","0.06752","0.06627","","-1.56%"
"10/26/2021","0.06731","0.06802","0.06825","0.06724","","-0.93%"
"10/25/2021","0.06794","0.06746","0.06814","0.06716","","0.77%"
"10/22/2021","0.06742","0.06809","0.06867","0.06736","","-0.91%"
"10/21/2021","0.06804","0.06945","0.06955","0.06801","","-1.96%"
"10/20/2021","0.06940","0.06882","0.06968","0.06859","","0.89%"
"10/19/2021","0.06879","0.06812","0.06895","0.06805","","1.10%"
"10/18/2021","0.06804","0.06831","0.06846","0.06754","","-0.54%"
"10/15/2021","0.06841","0.06767","0.06853","0.06756","","1.24%"
"10/14/2021","0.06757","0.06753","0.06802","0.06740","","0.13%"
"10/13/2021","0.06748","0.06677","0.06764","0.06672","","1.15%"
"10/12/2021","0.06671","0.06640","0.06707","0.06626","","0.53%"
"10/11/2021","0.06636","0.06684","0.06713","0.06631","","-0.67%"
"10/08/2021","0.06681","0.06686","0.06763","0.06662","","-0.15%"
"10/07/2021","0.06691","0.06666","0.06748","0.06651","","0.22%"
"10/06/2021","0.06676","0.06668","0.06687","0.06578","","0.17%"
"10/05/2021","0.06665","0.06652","0.06688","0.06617","","0.32%"
"10/04/2021","0.06644","0.06708","0.06734","0.06632","","-1.04%"
"10/01/2021","0.06714","0.06628","0.06739","0.06600","","1.40%"
"09/30/2021","0.06621","0.06586","0.06674","0.06555","","0.58%"
"09/29/2021","0.06583","0.06624","0.06682","0.06567","","-0.54%"
"09/28/2021","0.06619","0.06683","0.06707","0.06591","","-0.88%"
"09/27/2021","0.06678","0.06690","0.06729","0.06620","","-0.01%"
"09/24/2021","0.06679","0.06782","0.06787","0.06649","","-1.46%"
"09/23/2021","0.06778","0.06767","0.06865","0.06726","","0.36%"
"09/22/2021","0.06754","0.06738","0.06824","0.06719","","0.22%"
"09/21/2021","0.06739","0.06762","0.06822","0.06710","","-0.27%"
"09/20/2021","0.06757","0.06794","0.06794","0.06728","","-0.69%"
"09/17/2021","0.06804","0.06854","0.06881","0.06761","","-0.61%"
"09/16/2021","0.06846","0.06928","0.06954","0.06836","","-1.27%"
"09/15/2021","0.06934","0.06987","0.07021","0.06902","","-0.60%"
"09/14/2021","0.06976","0.07063","0.07079","0.06972","","-1.26%"
"09/13/2021","0.07065","0.07038","0.07079","0.07013","","0.47%"
"09/10/2021","0.07032","0.07043","0.07112","0.07025","","0.00%"
"09/09/2021","0.07032","0.07042","0.07094","0.07017","","-0.17%"
"09/08/2021","0.07044","0.06989","0.07062","0.06961","","0.87%"
"09/07/2021","0.06983","0.07019","0.07030","0.06965","","-0.56%"
"09/06/2021","0.07022","0.06993","0.07029","0.06959","","0.64%"
"09/03/2021","0.06977","0.06917","0.07018","0.06901","","0.94%"
"09/02/2021","0.06912","0.06937","0.06988","0.06898","","-0.30%"
"09/01/2021","0.06933","0.06888","0.06963","0.06874","","0.71%"
"08/31/2021","0.06884","0.06831","0.06922","0.06806","","1.04%"
"08/30/2021","0.06813","0.06782","0.06853","0.06780","","0.44%"
"08/27/2021","0.06783","0.06712","0.06808","0.06686","","1.42%"
"08/26/2021","0.06688","0.06686","0.06722","0.06662","","0.03%"
"08/25/2021","0.06686","0.06662","0.06711","0.06640","","0.41%"
"08/24/2021","0.06659","0.06599","0.06677","0.06584","","0.76%"
"08/23/2021","0.06609","0.06535","0.06619","0.06519","","1.18%"
"08/20/2021","0.06532","0.06572","0.06599","0.06495","","-0.61%"
"08/19/2021","0.06572","0.06700","0.06711","0.06548","","-1.72%"
"08/18/2021","0.06687","0.06711","0.06740","0.06666","","-0.27%"
"08/17/2021","0.06705","0.06745","0.06764","0.06669","","-0.45%"
"08/16/2021","0.06735","0.06789","0.06808","0.06728","","-0.74%"
"08/13/2021","0.06785","0.06768","0.06810","0.06721","","0.38%"
"08/12/2021","0.06759","0.06820","0.06835","0.06752","","-0.81%"
"08/11/2021","0.06814","0.06751","0.06842","0.06708","","0.89%"
"08/10/2021","0.06754","0.06780","0.06789","0.06730","","-0.10%"
"08/09/2021","0.06761","0.06854","0.06861","0.06758","","-1.24%"
"08/06/2021","0.06846","0.06893","0.06922","0.06801","","-0.61%"
"08/05/2021","0.06888","0.06961","0.06978","0.06792","","-0.95%"
"08/04/2021","0.06954","0.06983","0.07032","0.06936","","-0.39%"
"08/03/2021","0.06981","0.06910","0.06995","0.06909","","1.01%"
"08/02/2021","0.06911","0.06867","0.06957","0.06824","","0.74%"
"07/30/2021","0.06860","0.06870","0.06887","0.06818","","-0.09%"
"07/29/2021","0.06866","0.06765","0.06883","0.06764","","1.36%"
"07/28/2021","0.06774","0.06751","0.06798","0.06714","","0.22%"
"07/27/2021","0.06759","0.06751","0.06775","0.06685","","0.01%"
"07/26/2021","0.06758","0.06763","0.06774","0.06667","","0.45%"
"07/23/2021","0.06728","0.06803","0.06814","0.06726","","-1.12%"
"07/22/2021","0.06804","0.06848","0.06893","0.06775","","-0.58%"
"07/21/2021","0.06844","0.06852","0.06879","0.06785","","0.03%"
"07/20/2021","0.06842","0.06864","0.06894","0.06812","","-0.25%"
"07/19/2021","0.06859","0.06962","0.06962","0.06846","","-0.74%"
"07/16/2021","0.06910","0.06863","0.06976","0.06855","","0.70%"
"07/15/2021","0.06862","0.06889","0.06924","0.06839","","-0.59%"
"07/14/2021","0.06903","0.06784","0.06924","0.06761","","1.75%"
"07/13/2021","0.06784","0.06939","0.06954","0.06772","","-2.16%"
"07/12/2021","0.06934","0.07045","0.07045","0.06893","","-1.65%"
"07/09/2021","0.07050","0.06974","0.07061","0.06965","","1.15%"
"07/08/2021","0.06970","0.06984","0.07000","0.06923","","-0.19%"
"07/07/2021","0.06983","0.06954","0.07018","0.06937","","0.52%"
"07/06/2021","0.06947","0.07011","0.07060","0.06934","","-0.86%"
"07/05/2021","0.07007","0.06983","0.07041","0.06983","","-0.10%"
"07/02/2021","0.07014","0.06933","0.07034","0.06887","","1.20%"
"07/01/2021","0.06931","0.07001","0.07025","0.06906","","-1.01%"
"06/30/2021","0.07002","0.06970","0.07035","0.06964","","0.56%"
"06/29/2021","0.06963","0.07030","0.07034","0.06955","","-0.78%"
"06/28/2021","0.07018","0.07056","0.07074","0.07002","","-0.65%"
"06/25/2021","0.07064","0.07040","0.07133","0.07034","","0.36%"
"06/24/2021","0.07039","0.07028","0.07064","0.06999","","0.11%"
"06/23/2021","0.07031","0.07007","0.07072","0.06997","","0.39%"
"06/22/2021","0.07004","0.07024","0.07069","0.06949","","-0.26%"
"06/21/2021","0.07022","0.06950","0.07039","0.06943","","1.08%"
"06/18/2021","0.06947","0.07102","0.07113","0.06944","","-2.14%"
"06/17/2021","0.07099","0.07141","0.07174","0.07061","","-0.45%"
"06/16/2021","0.07131","0.07260","0.07311","0.07121","","-1.74%"
"06/15/2021","0.07257","0.07253","0.07295","0.07216","","0.00%"
"06/14/2021","0.07257","0.07303","0.07307","0.07243","","-0.64%"
"06/11/2021","0.07304","0.07355","0.07396","0.07265","","-0.60%"
"06/10/2021","0.07348","0.07275","0.07369","0.07263","","1.16%"
"06/09/2021","0.07264","0.07381","0.07396","0.07263","","-1.34%"
"06/08/2021","0.07363","0.07409","0.07414","0.07348","","-0.57%"
"06/07/2021","0.07405","0.07463","0.07463","0.07384","","-0.40%"
"06/04/2021","0.07435","0.07336","0.07455","0.07305","","1.45%"
"06/03/2021","0.07329","0.07394","0.07410","0.07321","","-0.87%"
"06/02/2021","0.07393","0.07274","0.07403","0.07236","","1.73%"
"06/01/2021","0.07267","0.07286","0.07311","0.07246","","-0.14%"
"05/31/2021","0.07277","0.07260","0.07293","0.07243","","0.22%"
"05/28/2021","0.07261","0.07263","0.07286","0.07205","","-0.04%"
"05/27/2021","0.07264","0.07260","0.07312","0.07243","","0.10%"
"05/26/2021","0.07257","0.07211","0.07277","0.07204","","0.65%"
"05/25/2021","0.07210","0.07184","0.07239","0.07175","","0.46%"
"05/24/2021","0.07177","0.07165","0.07192","0.07128","","0.27%"
"05/21/2021","0.07158","0.07145","0.07199","0.07136","","0.10%"
"05/20/2021","0.07151","0.07089","0.07163","0.07083","","0.95%"
"05/19/2021","0.07084","0.07143","0.07158","0.07076","","-0.81%"
"05/18/2021","0.07142","0.07092","0.07162","0.07084","","0.86%"
"05/17/2021","0.07081","0.07083","0.07098","0.07048","","0.03%"
"05/14/2021","0.07079","0.07090","0.07132","0.07050","","-0.03%"
"05/13/2021","0.07081","0.07081","0.07114","0.07041","","0.08%"
"05/12/2021","0.07075","0.07130","0.07164","0.07069","","-0.88%"
"05/11/2021","0.07138","0.07125","0.07169","0.07100","","0.32%"
"05/10/2021","0.07115","0.07113","0.07163","0.07079","","0.07%"
"05/07/2021","0.07110","0.07018","0.07118","0.07007","","1.12%"
"05/06/2021","0.07031","0.06956","0.07051","0.06951","","1.08%"
"05/05/2021","0.06956","0.06914","0.06973","0.06881","","0.68%"
"05/04/2021","0.06909","0.06947","0.06950","0.06876","","-0.46%"
"05/03/2021","0.06941","0.06882","0.06961","0.06882","","0.71%"
"04/30/2021","0.06892","0.06988","0.07000","0.06887","","-1.33%"
"04/29/2021","0.06985","0.07018","0.07069","0.06962","","-0.51%"
"04/28/2021","0.07021","0.06958","0.07039","0.06926","","0.80%"
"04/27/2021","0.06965","0.07006","0.07015","0.06949","","-0.49%"
"04/26/2021","0.06999","0.06989","0.07032","0.06989","","0.04%"
"04/23/2021","0.06996","0.06989","0.07024","0.06965","","0.13%"
"04/22/2021","0.06987","0.07019","0.07042","0.06961","","-0.40%"
"04/21/2021","0.07015","0.06991","0.07029","0.06973","","0.43%"
"04/20/2021","0.06985","0.07030","0.07050","0.06973","","-0.61%"
"04/19/2021","0.07028","0.06972","0.07057","0.06972","","0.69%"
"04/16/2021","0.06980","0.07042","0.07069","0.06967","","-1.09%"
"04/15/2021","0.07057","0.06945","0.07067","0.06926","","1.64%"
"04/14/2021","0.06943","0.06882","0.06960","0.06879","","0.83%"
"04/13/2021","0.06886","0.06858","0.06896","0.06808","","0.39%"
"04/12/2021","0.06859","0.06837","0.06875","0.06817","","0.23%"
"04/09/2021","0.06843","0.06887","0.06897","0.06836","","-0.54%"
"04/08/2021","0.06880","0.06865","0.06923","0.06853","","0.34%"
"04/07/2021","0.06857","0.06881","0.06904","0.06848","","-0.35%"
"04/06/2021","0.06881","0.06870","0.06902","0.06838","","0.19%"
"04/05/2021","0.06868","0.06812","0.06887","0.06797","","0.79%"
"04/02/2021","0.06814","0.06822","0.06848","0.06808","","-0.32%"
"04/01/2021","0.06836","0.06768","0.06844","0.06735","","1.08%"
"03/31/2021","0.06763","0.06703","0.06793","0.06681","","0.96%"
"03/30/2021","0.06699","0.06705","0.06726","0.06666","","-0.06%"
"03/29/2021","0.06703","0.06664","0.06725","0.06635","","0.34%"
"03/26/2021","0.06680","0.06645","0.06697","0.06622","","0.44%"
"03/25/2021","0.06651","0.06702","0.06730","0.06624","","-0.30%"
"03/24/2021","0.06671","0.06707","0.06779","0.06667","","-0.63%"
"03/23/2021","0.06713","0.06793","0.06808","0.06691","","-1.12%"
"03/22/2021","0.06789","0.06735","0.06815","0.06686","","-0.06%"
"03/19/2021","0.06793","0.06763","0.06829","0.06746","","0.38%"
"03/18/2021","0.06767","0.06825","0.06846","0.06746","","-0.82%"
"03/17/2021","0.06823","0.06725","0.06843","0.06675","","1.47%"
"03/16/2021","0.06724","0.06730","0.06769","0.06685","","0.00%"
"03/15/2021","0.06724","0.06712","0.06743","0.06652","","0.57%"
"03/12/2021","0.06686","0.06752","0.06755","0.06646","","-0.73%"
"03/11/2021","0.06735","0.06628","0.06763","0.06613","","1.57%"
"03/10/2021","0.06631","0.06539","0.06643","0.06503","","1.52%"
"03/09/2021","0.06532","0.06445","0.06549","0.06429","","1.55%"
"03/08/2021","0.06432","0.06513","0.06532","0.06421","","-1.18%"
"03/05/2021","0.06509","0.06547","0.06567","0.06476","","-0.37%"
"03/04/2021","0.06533","0.06628","0.06668","0.06516","","-1.39%"
"03/03/2021","0.06625","0.06683","0.06731","0.06617","","-0.97%"
"03/02/2021","0.06690","0.06659","0.06702","0.06614","","0.51%"
"03/01/2021","0.06656","0.06622","0.06713","0.06605","","0.56%"
"02/26/2021","0.06619","0.06655","0.06753","0.06580","","-0.20%"
"02/25/2021","0.06632","0.06898","0.06920","0.06618","","-3.81%"
"02/24/2021","0.06895","0.06877","0.06946","0.06820","","0.32%"
"02/23/2021","0.06873","0.06815","0.06881","0.06779","","0.93%"
"02/22/2021","0.06810","0.06825","0.06841","0.06700","","-0.16%"
"02/19/2021","0.06821","0.06854","0.06887","0.06785","","-0.32%"
"02/18/2021","0.06843","0.06835","0.06895","0.06792","","0.31%"
"02/17/2021","0.06822","0.06816","0.06842","0.06744","","0.07%"
"02/16/2021","0.06817","0.06919","0.06943","0.06798","","-1.40%"
"02/15/2021","0.06914","0.06876","0.06938","0.06869","","0.68%"
"02/12/2021","0.06867","0.06832","0.06887","0.06804","","0.53%"
"02/11/2021","0.06831","0.06780","0.06847","0.06769","","0.83%"
"02/10/2021","0.06775","0.06787","0.06832","0.06772","","-0.15%"
"02/09/2021","0.06785","0.06719","0.06796","0.06718","","1.04%"
"02/08/2021","0.06715","0.06722","0.06741","0.06661","","-0.07%"
"02/05/2021","0.06720","0.06666","0.06747","0.06651","","0.87%"
"02/04/2021","0.06662","0.06694","0.06701","0.06610","","-0.40%"
"02/03/2021","0.06689","0.06681","0.06719","0.06656","","0.15%"
"02/02/2021","0.06679","0.06639","0.06716","0.06629","","0.78%"
"02/01/2021","0.06627","0.06594","0.06681","0.06570","","0.55%"
"01/29/2021","0.06591","0.06576","0.06688","0.06539","","0.12%"
"01/28/2021","0.06583","0.06551","0.06643","0.06501","","0.60%"
"01/27/2021","0.06544","0.06637","0.06653","0.06524","","-1.33%"
"01/26/2021","0.06632","0.06572","0.06647","0.06504","","1.13%"
"01/25/2021","0.06558","0.06615","0.06639","0.06545","","-0.82%"
"01/22/2021","0.06612","0.06688","0.06711","0.06593","","-1.15%"
"01/21/2021","0.06689","0.06713","0.06775","0.06660","","-0.27%"
"01/20/2021","0.06707","0.06685","0.06732","0.06654","","0.54%"
"01/19/2021","0.06671","0.06595","0.06705","0.06577","","1.17%"
"01/18/2021","0.06594","0.06579","0.06600","0.06501","","0.50%"
"01/15/2021","0.06561","0.06625","0.06655","0.06534","","-1.03%"
"01/14/2021","0.06629","0.06554","0.06654","0.06535","","1.18%"
"01/13/2021","0.06552","0.06554","0.06599","0.06522","","-0.12%"
"01/12/2021","0.06560","0.06443","0.06577","0.06407","","2.05%"
"01/11/2021","0.06428","0.06536","0.06539","0.06384","","-1.59%"
"01/08/2021","0.06532","0.06485","0.06577","0.06453","","0.94%"
"01/07/2021","0.06471","0.06635","0.06668","0.06461","","-2.50%"
"01/06/2021","0.06637","0.06678","0.06718","0.06601","","-0.49%"
"01/05/2021","0.06670","0.06795","0.06837","0.06637","","-1.75%"
"01/04/2021","0.06789","0.06814","0.06893","0.06780","","-0.41%"
"01/01/2021","0.06817","0.06805","0.06820","0.06803","","0.24%"
"12/31/2020","0.06801","0.06846","0.06863","0.06793","","-0.60%"
"12/30/2020","0.06842","0.06799","0.06860","0.06788","","0.78%"
"12/29/2020","0.06789","0.06825","0.06870","0.06787","","-0.48%"
"12/28/2020","0.06822","0.06835","0.06877","0.06814","","-0.52%"
"12/25/2020","0.06858","0.06842","0.06866","0.06831","","0.23%"
"12/24/2020","0.06842","0.06850","0.06867","0.06808","","0.00%"
"12/23/2020","0.06842","0.06812","0.06875","0.06797","","0.29%"
"12/22/2020","0.06822","0.06849","0.06872","0.06803","","-0.32%"
"12/21/2020","0.06844","0.06876","0.06882","0.06705","","-0.48%"
"12/18/2020","0.06877","0.06824","0.06892","0.06791","","0.76%"
"12/17/2020","0.06825","0.06746","0.06833","0.06744","","1.20%"
"12/16/2020","0.06744","0.06720","0.06753","0.06701","","0.42%"
"12/15/2020","0.06716","0.06656","0.06723","0.06638","","1.04%"
"12/14/2020","0.06647","0.06610","0.06683","0.06610","","0.62%"
"12/11/2020","0.06606","0.06641","0.06668","0.06590","","-0.69%"
"12/10/2020","0.06652","0.06679","0.06715","0.06623","","-0.34%"
"12/09/2020","0.06675","0.06663","0.06722","0.06641","","0.09%"
"12/08/2020","0.06669","0.06592","0.06682","0.06578","","1.08%"
"12/07/2020","0.06598","0.06573","0.06624","0.06537","","0.41%"
"12/04/2020","0.06571","0.06595","0.06611","0.06564","","-0.38%"
"12/03/2020","0.06596","0.06543","0.06604","0.06506","","0.90%"
"12/02/2020","0.06537","0.06558","0.06577","0.06480","","-0.24%"
"12/01/2020","0.06553","0.06463","0.06577","0.06459","","1.46%"
"11/30/2020","0.06459","0.06553","0.06566","0.06452","","-1.39%"
"11/27/2020","0.06550","0.06583","0.06600","0.06517","","-0.49%"
"11/26/2020","0.06582","0.06610","0.06624","0.06560","","-0.36%"
"11/25/2020","0.06606","0.06570","0.06620","0.06540","","0.53%"
"11/24/2020","0.06571","0.06474","0.06585","0.06472","","1.55%"
"11/23/2020","0.06471","0.06480","0.06555","0.06465","","-0.12%"
"11/20/2020","0.06479","0.06489","0.06544","0.06459","","-0.06%"
"11/19/2020","0.06483","0.06472","0.06504","0.06416","","0.28%"
"11/18/2020","0.06465","0.06493","0.06540","0.06458","","-0.35%"
"11/17/2020","0.06488","0.06520","0.06533","0.06477","","-0.44%"
"11/16/2020","0.06517","0.06441","0.06536","0.06434","","1.01%"
"11/13/2020","0.06452","0.06400","0.06457","0.06373","","1.07%"
"11/12/2020","0.06384","0.06397","0.06443","0.06353","","-0.13%"
"11/11/2020","0.06392","0.06390","0.06440","0.06356","","-0.03%"
"11/10/2020","0.06394","0.06506","0.06509","0.06367","","-1.63%"
"11/09/2020","0.06500","0.06393","0.06576","0.06393","","1.51%"
"11/06/2020","0.06403","0.06367","0.06423","0.06324","","0.52%"
"11/05/2020","0.06370","0.06300","0.06382","0.06255","","1.21%"
"11/04/2020","0.06294","0.06221","0.06323","0.06084","","1.17%"
"11/03/2020","0.06221","0.06167","0.06251","0.06159","","0.97%"
"11/02/2020","0.06161","0.06154","0.06177","0.06122","","0.16%"
"10/30/2020","0.06151","0.06098","0.06179","0.06073","","0.92%"
"10/29/2020","0.06095","0.06100","0.06150","0.06063","","-0.08%"
"10/28/2020","0.06100","0.06172","0.06186","0.06059","","-1.12%"
"10/27/2020","0.06169","0.06160","0.06216","0.06151","","0.23%"
"10/26/2020","0.06155","0.06168","0.06192","0.06123","","-0.21%"
"10/23/2020","0.06168","0.06169","0.06193","0.06137","","0.06%"
"10/22/2020","0.06164","0.06125","0.06176","0.06094","","0.70%"
"10/21/2020","0.06121","0.06067","0.06152","0.06061","","0.94%"
"10/20/2020","0.06064","0.06054","0.06090","0.06032","","0.20%"
"10/19/2020","0.06052","0.06050","0.06090","0.06041","","0.33%"
"10/16/2020","0.06032","0.06005","0.06061","0.05994","","0.55%"
"10/15/2020","0.05999","0.06055","0.06057","0.05980","","-0.76%"
"10/14/2020","0.06045","0.06069","0.06082","0.06029","","-0.33%"
"10/13/2020","0.06065","0.06064","0.06086","0.06028","","0.20%"
"10/12/2020","0.06053","0.06094","0.06094","0.06030","","-0.23%"
"10/09/2020","0.06067","0.06028","0.06099","0.06024","","0.68%"
"10/08/2020","0.06026","0.06013","0.06042","0.05995","","0.23%"
"10/07/2020","0.06012","0.05990","0.06047","0.05973","","0.65%"
"10/06/2020","0.05973","0.06038","0.06076","0.05971","","-0.88%"
"10/05/2020","0.06026","0.06050","0.06113","0.06018","","-0.25%"
"10/02/2020","0.06041","0.06015","0.06084","0.05951","","0.43%"
"10/01/2020","0.06015","0.05979","0.06044","0.05963","","0.86%"
"09/30/2020","0.05964","0.05897","0.06010","0.05872","","1.14%"
"09/29/2020","0.05897","0.05858","0.05926","0.05809","","0.67%"
"09/28/2020","0.05858","0.05838","0.05890","0.05807","","0.43%"
"09/25/2020","0.05833","0.05911","0.05952","0.05791","","-1.27%"
"09/24/2020","0.05908","0.05864","0.05932","0.05804","","0.92%"
"09/23/2020","0.05854","0.05953","0.05965","0.05845","","-1.61%"
"09/22/2020","0.05950","0.05959","0.06041","0.05893","","-0.10%"
"09/21/2020","0.05956","0.06119","0.06155","0.05901","","-2.68%"
"09/18/2020","0.06120","0.06186","0.06219","0.06115","","-1.08%"
"09/17/2020","0.06187","0.06160","0.06192","0.06078","","0.50%"
"09/16/2020","0.06156","0.06081","0.06170","0.06067","","1.25%"
"09/15/2020","0.06080","0.06001","0.06103","0.05986","","1.37%"
"09/14/2020","0.05998","0.05971","0.06023","0.05965","","0.52%"
"09/11/2020","0.05967","0.05928","0.05987","0.05911","","0.93%"
"09/10/2020","0.05912","0.06022","0.06027","0.05902","","-1.78%"
"09/09/2020","0.06019","0.05903","0.06032","0.05876","","2.02%"
"09/08/2020","0.05900","0.05973","0.05991","0.05881","","-1.17%"
"09/07/2020","0.05970","0.06013","0.06030","0.05962","","-0.76%"
"09/04/2020","0.06016","0.05971","0.06043","0.05942","","0.69%"
"09/03/2020","0.05975","0.05938","0.06006","0.05912","","0.47%"
"09/02/2020","0.05947","0.06008","0.06018","0.05907","","-0.95%"
"09/01/2020","0.06004","0.05908","0.06041","0.05891","","1.76%"
"08/31/2020","0.05900","0.06013","0.06044","0.05889","","-2.06%"
"08/28/2020","0.06024","0.05876","0.06040","0.05858","","2.75%"
"08/27/2020","0.05863","0.05911","0.05949","0.05844","","-1.01%"
"08/26/2020","0.05923","0.05934","0.05969","0.05887","","-0.17%"
"08/25/2020","0.05933","0.05912","0.05981","0.05889","","0.59%"
"08/24/2020","0.05898","0.05821","0.05918","0.05821","","1.25%"
"08/21/2020","0.05825","0.05791","0.05850","0.05773","","0.64%"
"08/20/2020","0.05788","0.05799","0.05818","0.05764","","0.02%"
"08/19/2020","0.05787","0.05768","0.05843","0.05765","","0.28%"
"08/18/2020","0.05771","0.05711","0.05785","0.05699","","1.12%"
"08/17/2020","0.05707","0.05751","0.05776","0.05700","","-0.70%"
"08/14/2020","0.05747","0.05739","0.05773","0.05712","","0.21%"
"08/13/2020","0.05735","0.05746","0.05759","0.05712","","0.21%"
"08/12/2020","0.05723","0.05717","0.05768","0.05687","","0.10%"
"08/11/2020","0.05717","0.05650","0.05742","0.05636","","1.19%"
"08/10/2020","0.05650","0.05677","0.05683","0.05621","","-0.30%"
"08/07/2020","0.05667","0.05740","0.05743","0.05652","","-1.19%"
"08/06/2020","0.05735","0.05776","0.05801","0.05660","","-0.61%"
"08/05/2020","0.05770","0.05740","0.05825","0.05736","","0.38%"
"08/04/2020","0.05748","0.05816","0.05843","0.05702","","-1.12%"
"08/03/2020","0.05813","0.05866","0.05877","0.05763","","-0.72%"
"07/31/2020","0.05855","0.05945","0.05991","0.05847","","-1.79%"
"07/30/2020","0.05962","0.06061","0.06065","0.05900","","-1.24%"
"07/29/2020","0.06037","0.06051","0.06105","0.06014","","-0.18%"
"07/28/2020","0.06048","0.06086","0.06115","0.06021","","-0.64%"
"07/27/2020","0.06087","0.05994","0.06101","0.05980","","1.28%"
"07/24/2020","0.06010","0.06001","0.06032","0.05948","","0.23%"
"07/23/2020","0.05996","0.06067","0.06096","0.05985","","-1.11%"
"07/22/2020","0.06063","0.06092","0.06120","0.06051","","-0.43%"
"07/21/2020","0.06089","0.06013","0.06112","0.06007","","1.30%"
"07/20/2020","0.06011","0.06003","0.06024","0.05965","","0.35%"
"07/17/2020","0.05990","0.05956","0.06011","0.05951","","0.60%"
"07/16/2020","0.05954","0.06024","0.06033","0.05956","","-1.13%"
"07/15/2020","0.06022","0.05976","0.06058","0.05968","","0.84%"
"07/14/2020","0.05972","0.05937","0.05988","0.05919","","0.69%"
"07/13/2020","0.05931","0.05962","0.06004","0.05920","","-0.47%"
"07/10/2020","0.05959","0.05937","0.05974","0.05889","","0.39%"
"07/09/2020","0.05936","0.05904","0.05956","0.05891","","0.63%"
"07/08/2020","0.05899","0.05825","0.05911","0.05808","","1.37%"
"07/07/2020","0.05819","0.05895","0.05909","0.05816","","-1.16%"
"07/06/2020","0.05887","0.05870","0.05922","0.05852","","0.26%"
"07/03/2020","0.05872","0.05883","0.05913","0.05844","","-0.17%"
"07/02/2020","0.05882","0.05864","0.05927","0.05858","","0.32%"
"07/01/2020","0.05863","0.05765","0.05875","0.05753","","1.61%"
"06/30/2020","0.05770","0.05788","0.05798","0.05742","","-0.24%"
"06/29/2020","0.05784","0.05782","0.05819","0.05765","","-0.28%"
"06/26/2020","0.05800","0.05833","0.05841","0.05754","","-0.51%"
"06/25/2020","0.05830","0.05748","0.05844","0.05703","","1.50%"
"06/24/2020","0.05744","0.05808","0.05824","0.05736","","-0.85%"
"06/23/2020","0.05793","0.05767","0.05821","0.05720","","0.45%"
"06/22/2020","0.05767","0.05773","0.05800","0.05712","","0.00%"
"06/19/2020","0.05767","0.05727","0.05790","0.05714","","0.86%"
"06/18/2020","0.05718","0.05813","0.05836","0.05709","","-1.60%"
"06/17/2020","0.05811","0.05794","0.05856","0.05781","","0.24%"
"06/16/2020","0.05797","0.05844","0.05920","0.05782","","-0.75%"
"06/15/2020","0.05841","0.05860","0.05877","0.05765","","-0.29%"
"06/12/2020","0.05858","0.05821","0.05908","0.05779","","0.69%"
"06/11/2020","0.05818","0.06055","0.06067","0.05807","","-3.93%"
"06/10/2020","0.06056","0.06015","0.06122","0.05999","","0.80%"
"06/09/2020","0.06008","0.05996","0.06025","0.05916","","0.23%"
"06/08/2020","0.05994","0.05934","0.05997","0.05925","","1.18%"
"06/05/2020","0.05924","0.05915","0.05976","0.05903","","0.25%"
"06/04/2020","0.05909","0.05903","0.05940","0.05855","","0.10%"
"06/03/2020","0.05903","0.05825","0.05924","0.05817","","1.36%"
"06/02/2020","0.05824","0.05760","0.05852","0.05721","","1.22%"
"06/01/2020","0.05754","0.05694","0.05771","0.05675","","1.02%"
"05/29/2020","0.05696","0.05706","0.05741","0.05660","","-0.16%"
"05/28/2020","0.05705","0.05751","0.05782","0.05700","","-0.75%"
"05/27/2020","0.05748","0.05746","0.05765","0.05702","","0.09%"
"05/26/2020","0.05743","0.05667","0.05773","0.05663","","1.41%"
"05/25/2020","0.05663","0.05678","0.05703","0.05640","","-0.32%"
