Date,Price,Open,High,Low,Vol.,Change %
9/27/2021,0.03757,0.0377,0.0377,0.03724,,0.49%
9/24/2021,0.03738,0.03766,0.03766,0.03739,,-0.30%
9/23/2021,0.03749,0.03762,0.03777,0.0375,,-0.27%
9/22/2021,0.03759,0.03743,0.03768,0.0374,,0.42%
9/21/2021,0.03744,0.03745,0.03749,0.03738,,0.02%
9/20/2021,0.03743,0.03747,0.03751,0.03724,,-0.10%
9/17/2021,0.03747,0.03747,0.03753,0.03737,,0.06%
9/16/2021,0.03745,0.03754,0.03757,0.03744,,-0.24%
9/15/2021,0.03754,0.03754,0.03759,0.03749,,0.15%
9/14/2021,0.03748,0.0375,0.03759,0.03724,,0.00%
9/13/2021,0.03748,0.03708,0.03752,0.03708,,0.34%
9/10/2021,0.03735,0.03751,0.03757,0.03734,,-0.26%
9/9/2021,0.03745,0.03736,0.0375,0.03724,,0.26%
9/8/2021,0.03735,0.03743,0.03746,0.03719,,-0.10%
9/7/2021,0.03739,0.03719,0.03752,0.03719,,0.18%
9/6/2021,0.03733,0.0372,0.03753,0.03718,,0.45%
9/3/2021,0.03716,0.03709,0.03722,0.03706,,0.28%
9/2/2021,0.03706,0.03695,0.03724,0.03692,,0.19%
9/1/2021,0.03699,0.03713,0.03724,0.03696,,-0.35%
8/31/2021,0.03712,0.03724,0.03732,0.03711,,-0.30%
8/30/2021,0.03723,0.03711,0.03732,0.0371,,0.26%
8/27/2021,0.03713,0.03725,0.03727,0.03709,,-0.22%
8/26/2021,0.03722,0.03743,0.03744,0.03721,,-0.56%
8/25/2021,0.03743,0.03747,0.03751,0.03724,,-0.13%
8/24/2021,0.03747,0.03747,0.03747,0.03747,,0.00%
8/23/2021,0.03747,0.03747,0.03747,0.03747,,0.09%
8/20/2021,0.03744,0.03747,0.03755,0.03743,,-0.03%
8/19/2021,0.03745,0.03757,0.0376,0.03732,,-0.24%
8/18/2021,0.03754,0.0375,0.03761,0.03732,,0.17%
8/17/2021,0.03748,0.03738,0.03758,0.03724,,0.32%
8/16/2021,0.03736,0.03749,0.03759,0.03735,,-0.26%
8/13/2021,0.03746,0.03741,0.03754,0.03732,,0.24%
8/12/2021,0.03737,0.03736,0.03742,0.0373,,0.35%
8/11/2021,0.03724,0.03733,0.03739,0.03724,,-0.20%
8/10/2021,0.03731,0.0373,0.03745,0.03729,,-0.18%
8/9/2021,0.03738,0.03723,0.03743,0.03723,,0.22%
8/6/2021,0.0373,0.03717,0.03733,0.03715,,0.37%
8/5/2021,0.03716,0.03712,0.03721,0.03708,,0.11%
8/4/2021,0.03712,0.03719,0.03725,0.03707,,-0.09%
8/3/2021,0.03715,0.03723,0.03731,0.03716,,0.02%
8/2/2021,0.03715,0.03726,0.03733,0.03718,,-0.24%
7/30/2021,0.03724,0.03723,0.03735,0.03721,,0.13%
7/29/2021,0.03719,0.03711,0.03725,0.03711,,0.30%
7/28/2021,0.03708,0.0372,0.0373,0.03707,,-0.15%
7/27/2021,0.03713,0.03712,0.03727,0.03674,,0.19%
7/26/2021,0.03706,0.03674,0.03713,0.03674,,0.29%
7/23/2021,0.03696,0.03682,0.03701,0.03672,,0.42%
7/22/2021,0.03681,0.03674,0.03686,0.0367,,0.41%
7/21/2021,0.03666,0.03674,0.03677,0.03665,,-0.18%
7/20/2021,0.03672,0.03674,0.03678,0.0367,,0.00%
7/19/2021,0.03672,0.03673,0.03679,0.03666,,0.08%
7/16/2021,0.0367,0.03669,0.03675,0.03666,,0.10%
7/15/2021,0.03666,0.03662,0.03668,0.0366,,0.13%
7/14/2021,0.03661,0.03662,0.03666,0.03658,,0.02%
7/13/2021,0.0366,0.03665,0.03667,0.03656,,-0.02%
7/12/2021,0.03661,0.03662,0.03669,0.03658,,0.04%
7/9/2021,0.0366,0.03661,0.03666,0.03656,,0.09%
7/8/2021,0.03656,0.03668,0.03673,0.03656,,-0.25%
7/7/2021,0.03666,0.03664,0.03672,0.03655,,0.18%
7/6/2021,0.03659,0.03664,0.03674,0.03659,,-0.06%
7/5/2021,0.03661,0.03646,0.03668,0.03646,,0.40%
7/2/2021,0.03646,0.03646,0.03658,0.03643,,-0.18%
7/1/2021,0.03653,0.03646,0.03667,0.03646,,-0.27%
6/30/2021,0.03663,0.03675,0.03685,0.03646,,-0.11%
6/29/2021,0.03667,0.0366,0.03684,0.03646,,0.22%
6/28/2021,0.03659,0.03659,0.03659,0.03659,,0.11%
6/25/2021,0.03655,0.03646,0.03661,0.0363,,0.77%
6/24/2021,0.03627,0.03653,0.03659,0.03627,,-1.13%
6/23/2021,0.03668,0.03663,0.03674,0.0364,,0.48%
6/22/2021,0.03651,0.0367,0.03675,0.03649,,-0.44%
6/21/2021,0.03667,0.03667,0.03667,0.03667,,0.11%
6/18/2021,0.03663,0.03673,0.03682,0.03661,,-0.21%
6/17/2021,0.03671,0.03686,0.03688,0.03669,,-0.26%
6/16/2021,0.0368,0.03704,0.03709,0.03686,,-0.41%
6/15/2021,0.03695,0.03715,0.03718,0.03692,,-0.41%
6/14/2021,0.03711,0.03706,0.03717,0.03699,,0.33%
6/11/2021,0.03698,0.0369,0.03702,0.03688,,0.30%
6/10/2021,0.03687,0.03692,0.03696,0.03685,,-0.04%
6/9/2021,0.03689,0.03693,0.03695,0.03643,,0.08%
6/8/2021,0.03686,0.03678,0.03691,0.03673,,0.35%
6/7/2021,0.03673,0.03671,0.03682,0.03643,,0.07%
6/4/2021,0.0367,0.03665,0.03673,0.03643,,0.20%
6/3/2021,0.03663,0.03661,0.03665,0.03643,,0.18%
6/2/2021,0.03656,0.03649,0.03662,0.03643,,0.26%
6/1/2021,0.03647,0.03642,0.03648,0.0364,,0.30%
5/31/2021,0.03636,0.03633,0.03646,0.0363,,0.09%
5/28/2021,0.03632,0.03634,0.03642,0.03629,,0.07%
5/27/2021,0.0363,0.03633,0.0364,0.03626,,0.02%
5/26/2021,0.03629,0.03636,0.03638,0.03625,,-0.20%
5/25/2021,0.03636,0.03646,0.03649,0.03633,,-0.19%
5/24/2021,0.03643,0.03644,0.0365,0.0364,,0.00%
5/21/2021,0.03643,0.03636,0.03649,0.03636,,0.25%
5/20/2021,0.03634,0.03612,0.03646,0.03612,,-0.18%
5/19/2021,0.0364,0.0365,0.03653,0.03642,,-0.15%
5/18/2021,0.03646,0.03632,0.03652,0.03631,,0.44%
5/17/2021,0.0363,0.03628,0.03634,0.03624,,0.18%
5/14/2021,0.03623,0.03616,0.03631,0.03616,,0.11%
5/13/2021,0.03619,0.03619,0.03626,0.03615,,0.02%
5/12/2021,0.03619,0.03624,0.03626,0.03613,,-0.05%
5/11/2021,0.03621,0.03607,0.03626,0.03607,,0.46%
5/10/2021,0.03604,0.03604,0.03604,0.03604,,0.06%
5/7/2021,0.03602,0.03605,0.03608,0.03597,,0.02%
5/6/2021,0.03601,0.03605,0.03615,0.036,,-0.07%
5/5/2021,0.03604,0.03602,0.03614,0.03594,,0.23%
5/4/2021,0.03595,0.03595,0.03595,0.03595,,0.00%
5/3/2021,0.03595,0.03595,0.03595,0.03595,,0.09%
4/30/2021,0.03592,0.036,0.0361,0.03594,,-0.36%
4/29/2021,0.03605,0.036,0.03609,0.03599,,0.18%
4/28/2021,0.03598,0.03605,0.03607,0.03569,,-0.15%
4/27/2021,0.03604,0.03596,0.03606,0.03569,,0.36%
4/26/2021,0.03591,0.03583,0.03596,0.03569,,0.36%
4/23/2021,0.03578,0.03569,0.0359,0.03568,,0.03%
4/22/2021,0.03576,0.03561,0.03582,0.03557,,0.64%
4/21/2021,0.03554,0.03571,0.03573,0.03551,,-0.37%
4/20/2021,0.03567,0.03571,0.03575,0.03567,,-0.06%
4/19/2021,0.03569,0.03575,0.03577,0.03565,,0.02%
4/16/2021,0.03568,0.03581,0.03581,0.0357,,-0.09%
4/15/2021,0.03571,0.03582,0.03584,0.03568,,-0.18%
4/14/2021,0.03578,0.0356,0.03586,0.03559,,0.48%
4/13/2021,0.03561,0.03576,0.03579,0.03558,,-0.27%
4/12/2021,0.0357,0.03578,0.03584,0.03573,,-0.12%
4/9/2021,0.03574,0.03583,0.03589,0.03577,,-0.23%
4/8/2021,0.03583,0.0358,0.03585,0.03568,,0.22%
4/7/2021,0.03575,0.03588,0.03595,0.03575,,-0.44%
4/6/2021,0.03591,0.03591,0.03599,0.03586,,0.19%
4/5/2021,0.03584,0.03575,0.03593,0.03569,,0.50%
4/2/2021,0.03566,0.03589,0.03608,0.03565,,-0.61%
4/1/2021,0.03588,0.03596,0.03608,0.03587,,0.02%
3/31/2021,0.03588,0.03596,0.03608,0.03586,,-0.09%
3/30/2021,0.03591,0.03579,0.03593,0.03575,,0.43%
3/29/2021,0.03575,0.03573,0.03589,0.03569,,0.14%
3/26/2021,0.0357,0.03566,0.03582,0.03565,,0.14%
3/25/2021,0.03565,0.03578,0.03588,0.03566,,-0.23%
3/24/2021,0.03573,0.036,0.03608,0.03576,,-0.63%
3/23/2021,0.03596,0.03614,0.03616,0.03593,,-0.36%
3/22/2021,0.03609,0.03608,0.03615,0.03606,,0.14%
3/19/2021,0.03604,0.03609,0.03614,0.03602,,-0.14%
3/18/2021,0.03609,0.03608,0.03616,0.03607,,0.11%
3/17/2021,0.03605,0.03605,0.03615,0.03602,,0.00%
3/16/2021,0.03605,0.03623,0.03628,0.03601,,-0.36%
3/15/2021,0.03618,0.0361,0.03623,0.03604,,0.31%
3/12/2021,0.03607,0.03605,0.03611,0.03601,,0.12%
3/11/2021,0.03602,0.03606,0.03612,0.036,,0.04%
3/10/2021,0.03601,0.03602,0.03617,0.036,,-0.07%
3/9/2021,0.03604,0.03602,0.03612,0.03594,,0.06%
3/8/2021,0.03601,0.03601,0.03601,0.03601,,0.05%
3/5/2021,0.036,0.0361,0.03615,0.03595,,-0.18%
3/4/2021,0.03606,0.03599,0.03616,0.03573,,0.29%
3/3/2021,0.03596,0.03585,0.03601,0.03575,,0.34%
3/2/2021,0.03584,0.03582,0.03589,0.0357,,0.31%
3/1/2021,0.03573,0.03577,0.03588,0.03567,,0.00%
2/26/2021,0.03573,0.03583,0.03586,0.03571,,-0.18%
2/25/2021,0.03579,0.03579,0.03593,0.03574,,0.15%
2/24/2021,0.03574,0.03578,0.03585,0.03574,,-0.11%
2/23/2021,0.03578,0.03587,0.0359,0.03577,,-0.18%
2/22/2021,0.03584,0.03587,0.03593,0.03575,,-0.07%
2/19/2021,0.03587,0.0359,0.03596,0.03587,,-0.07%
2/18/2021,0.03589,0.0358,0.03597,0.0358,,-0.09%
2/17/2021,0.03593,0.03582,0.03596,0.03576,,0.41%
2/16/2021,0.03578,0.03598,0.03601,0.03581,,-0.54%
2/15/2021,0.03597,0.03591,0.03601,0.03566,,0.65%
2/12/2021,0.03574,0.03606,0.03607,0.03578,,-0.68%
2/11/2021,0.03598,0.03582,0.03606,0.03579,,0.38%
2/10/2021,0.03585,0.03611,0.03615,0.0358,,-0.63%
2/9/2021,0.03607,0.03619,0.03628,0.03608,,-0.25%
2/8/2021,0.03617,0.03608,0.0362,0.03603,,0.33%
2/5/2021,0.03605,0.03593,0.0361,0.03576,,0.43%
2/4/2021,0.03589,0.03577,0.03595,0.03565,,0.44%
2/3/2021,0.03574,0.03568,0.0358,0.03563,,0.27%
2/2/2021,0.03564,0.03567,0.03571,0.03562,,0.03%
2/1/2021,0.03563,0.03557,0.03569,0.03552,,0.33%
1/29/2021,0.03551,0.03554,0.03559,0.0355,,0.11%
1/28/2021,0.03547,0.03548,0.03555,0.03542,,-0.09%
1/27/2021,0.03551,0.03548,0.03554,0.03546,,0.16%
1/26/2021,0.03545,0.03554,0.03556,0.03547,,-0.11%
1/25/2021,0.03549,0.0355,0.03555,0.03546,,0.00%
1/22/2021,0.03549,0.03544,0.03557,0.03541,,0.21%
1/21/2021,0.03541,0.03541,0.03546,0.03532,,0.11%
1/20/2021,0.03537,0.03551,0.03555,0.03536,,-0.32%
1/19/2021,0.03549,0.03542,0.03558,0.03539,,0.25%
1/18/2021,0.0354,0.03552,0.03556,0.03535,,-0.25%
1/15/2021,0.03548,0.03564,0.0357,0.03552,,-0.28%
1/14/2021,0.03559,0.03564,0.0357,0.03558,,-0.04%
1/13/2021,0.0356,0.03568,0.0358,0.03562,,-0.10%
1/12/2021,0.03564,0.03543,0.03569,0.03543,,0.36%
1/11/2021,0.03551,0.03538,0.03556,0.03536,,0.39%
1/8/2021,0.03537,0.03537,0.03537,0.03537,,0.00%
1/7/2021,0.03537,0.03537,0.03537,0.03537,,0.10%
1/6/2021,0.03533,0.03516,0.03542,0.03516,,0.56%
1/5/2021,0.03514,0.03514,0.03545,0.03507,,0.07%
1/4/2021,0.03511,0.03537,0.03537,0.03513,,-0.03%
1/1/2021,0.03512,0.03529,0.03529,0.03512,,-0.49%
12/31/2020,0.03529,0.03529,0.03529,0.03529,,0.12%
12/30/2020,0.03525,0.03547,0.03548,0.03523,,-0.49%
12/29/2020,0.03542,0.03533,0.03551,0.03529,,0.35%
12/28/2020,0.0353,0.03527,0.03537,0.03521,,0.12%
12/25/2020,0.03525,0.03525,0.03525,0.03525,,0.05%
12/24/2020,0.03524,0.03529,0.03534,0.03517,,0.00%
12/23/2020,0.03524,0.03518,0.03529,0.03509,,0.25%
12/22/2020,0.03515,0.03547,0.03556,0.03516,,-1.13%
12/21/2020,0.03555,0.03563,0.03583,0.0354,,-0.34%
12/18/2020,0.03567,0.03598,0.03608,0.03563,,-0.62%
12/17/2020,0.03589,0.03596,0.03603,0.03587,,0.00%
12/16/2020,0.03589,0.03608,0.03615,0.03586,,-0.32%
12/15/2020,0.03601,0.03595,0.03606,0.03591,,0.32%
12/14/2020,0.03589,0.03576,0.03595,0.03575,,0.43%
12/11/2020,0.03574,0.0357,0.03582,0.03559,,0.26%
12/10/2020,0.03565,0.0356,0.03568,0.03557,,0.28%
12/9/2020,0.03555,0.03557,0.03571,0.03554,,0.11%
12/8/2020,0.03551,0.03556,0.03566,0.03551,,0.00%
12/7/2020,0.03551,0.03538,0.03557,0.03535,,0.46%
12/4/2020,0.03535,0.03539,0.03542,0.03531,,0.03%
12/3/2020,0.03534,0.03529,0.03541,0.03525,,0.21%
12/2/2020,0.03526,0.03509,0.03532,0.03506,,0.66%
12/1/2020,0.03503,0.03508,0.03509,0.03499,,-0.07%
11/30/2020,0.03506,0.03504,0.03559,0.03502,,0.12%
11/27/2020,0.03501,0.03514,0.03525,0.035,,-0.21%
11/26/2020,0.03509,0.03529,0.03529,0.0351,,0.00%
11/25/2020,0.03509,0.03525,0.0353,0.03512,,-0.46%
11/24/2020,0.03525,0.03524,0.03542,0.03521,,0.03%
11/23/2020,0.03523,0.03525,0.03532,0.03522,,-0.14%
11/20/2020,0.03529,0.03527,0.03546,0.03521,,0.16%
11/19/2020,0.03523,0.03541,0.0355,0.03523,,-0.54%
11/18/2020,0.03542,0.03552,0.03558,0.03542,,-0.29%
11/17/2020,0.03553,0.03556,0.03562,0.03553,,-0.06%
11/16/2020,0.03555,0.03558,0.03561,0.03554,,0.00%
11/13/2020,0.03555,0.03549,0.03561,0.03547,,0.15%
11/12/2020,0.03549,0.03547,0.03552,0.03542,,0.13%
11/11/2020,0.03544,0.03547,0.03555,0.03543,,-0.05%
11/10/2020,0.03546,0.03557,0.0356,0.03548,,-0.28%
11/9/2020,0.03556,0.03559,0.03562,0.0355,,0.18%
11/6/2020,0.0355,0.03539,0.03563,0.03508,,0.32%
11/5/2020,0.03538,0.03524,0.03549,0.03511,,0.57%
11/4/2020,0.03519,0.03501,0.03524,0.03499,,0.61%
11/3/2020,0.03497,0.03492,0.03507,0.03488,,0.20%
11/2/2020,0.0349,0.03506,0.03516,0.03492,,-0.35%
10/30/2020,0.03503,0.03515,0.03518,0.03506,,-0.33%
10/29/2020,0.03514,0.0352,0.03521,0.03512,,-0.09%
10/28/2020,0.03517,0.03524,0.03526,0.03517,,-0.14%
10/27/2020,0.03522,0.03529,0.0353,0.03523,,-0.12%
10/26/2020,0.03527,0.0353,0.03533,0.03527,,-0.02%
10/23/2020,0.03527,0.03532,0.03538,0.03529,,-0.02%
10/22/2020,0.03528,0.0354,0.03543,0.03531,,-0.28%
10/21/2020,0.03538,0.0353,0.03541,0.03528,,0.32%
10/20/2020,0.03527,0.03523,0.03531,0.03521,,0.12%
10/19/2020,0.03522,0.03526,0.03528,0.03521,,-0.08%
10/16/2020,0.03525,0.03528,0.0353,0.03523,,-0.05%
10/15/2020,0.03527,0.03529,0.03532,0.03526,,0.02%
10/14/2020,0.03526,0.03529,0.03529,0.03529,,0.00%
10/13/2020,0.03526,0.03532,0.03537,0.03526,,-0.09%
10/12/2020,0.03529,0.0354,0.03545,0.03532,,-0.26%
10/9/2020,0.03539,0.03541,0.03549,0.0353,,0.02%
10/8/2020,0.03538,0.0353,0.03545,0.03529,,0.23%
10/7/2020,0.0353,0.03526,0.03535,0.0352,,0.18%
10/6/2020,0.03523,0.0352,0.03533,0.03516,,0.17%
10/5/2020,0.03517,0.03524,0.03529,0.03516,,-0.15%
10/2/2020,0.03523,0.03527,0.03533,0.03524,,-0.06%
10/1/2020,0.03525,0.03534,0.03534,0.03526,,-0.18%
9/30/2020,0.03531,0.03529,0.03537,0.03528,,0.11%
9/29/2020,0.03527,0.03537,0.03538,0.03528,,-0.22%
9/28/2020,0.03535,0.03538,0.03542,0.0353,,0.10%
9/25/2020,0.03531,0.03538,0.03542,0.03533,,-0.17%
9/24/2020,0.03537,0.03543,0.03545,0.03536,,-0.08%
9/23/2020,0.0354,0.03546,0.03551,0.03541,,-0.08%
9/22/2020,0.03543,0.03543,0.03563,0.03536,,0.00%
9/21/2020,0.03543,0.03549,0.03552,0.03537,,-0.14%
9/18/2020,0.03547,0.03553,0.03555,0.03548,,-0.12%
9/17/2020,0.03552,0.03563,0.03567,0.03551,,-0.19%
9/16/2020,0.03559,0.03568,0.03571,0.0355,,-0.18%
9/15/2020,0.03565,0.03573,0.03574,0.03554,,-0.12%
9/14/2020,0.03569,0.03578,0.03581,0.03567,,-0.16%
9/11/2020,0.03575,0.03591,0.03592,0.03575,,-0.38%
9/10/2020,0.03589,0.03594,0.03597,0.03587,,-0.12%
9/9/2020,0.03593,0.03601,0.03601,0.03589,,-0.11%
9/8/2020,0.03597,0.03599,0.03604,0.03593,,0.00%
9/7/2020,0.03597,0.03603,0.03609,0.03596,,-0.11%
9/4/2020,0.03601,0.03612,0.03614,0.036,,-0.26%
9/3/2020,0.0361,0.03616,0.03621,0.03604,,-0.06%
9/2/2020,0.03613,0.03627,0.03627,0.03609,,-0.31%
9/1/2020,0.03624,0.03628,0.03632,0.03618,,-0.06%
8/31/2020,0.03626,0.03639,0.03639,0.03623,,-0.26%
8/28/2020,0.03635,0.03636,0.03646,0.03635,,0.04%
8/27/2020,0.03634,0.03643,0.03659,0.03634,,-0.18%
8/26/2020,0.0364,0.03651,0.0366,0.03638,,-0.22%
8/25/2020,0.03648,0.03642,0.03654,0.03637,,0.26%
8/24/2020,0.03639,0.03642,0.03642,0.03642,,0.00%
8/21/2020,0.03639,0.0366,0.0366,0.0364,,-0.47%
8/20/2020,0.03656,0.03641,0.0366,0.03631,,0.51%
8/19/2020,0.03638,0.0366,0.03735,0.03641,,-0.55%
8/18/2020,0.03658,0.0367,0.03675,0.0366,,-0.29%
8/17/2020,0.03668,0.03659,0.03674,0.03659,,0.31%
8/14/2020,0.03657,0.03658,0.03664,0.0365,,0.13%
8/13/2020,0.03652,0.03634,0.03658,0.03634,,0.55%
8/12/2020,0.03632,0.03626,0.03638,0.03625,,0.25%
8/11/2020,0.03623,0.03623,0.03629,0.03617,,0.11%
8/10/2020,0.03619,0.0362,0.03627,0.03616,,0.07%
8/7/2020,0.03617,0.03609,0.03622,0.03608,,0.29%
8/6/2020,0.03606,0.0361,0.03619,0.03605,,0.02%
8/5/2020,0.03605,0.03601,0.03617,0.03596,,0.23%
8/4/2020,0.03597,0.03588,0.03606,0.03587,,0.34%
8/3/2020,0.03585,0.03607,0.03615,0.03587,,-0.52%
7/31/2020,0.03604,0.0361,0.03622,0.03605,,-0.07%
7/30/2020,0.03606,0.03619,0.03621,0.03605,,-0.22%
7/29/2020,0.03614,0.03605,0.03625,0.03602,,0.36%
7/28/2020,0.03601,0.0361,0.03621,0.03603,,-0.14%
7/27/2020,0.03606,0.03606,0.03617,0.03588,,0.54%
7/24/2020,0.03587,0.03599,0.0361,0.03587,,-0.20%
7/23/2020,0.03594,0.03589,0.036,0.03583,,0.24%
7/22/2020,0.03585,0.036,0.03609,0.03588,,-0.29%
7/21/2020,0.03596,0.03617,0.03626,0.03596,,-0.48%
7/20/2020,0.03613,0.03645,0.03687,0.03612,,-0.78%
7/17/2020,0.03642,0.03653,0.03661,0.03642,,-0.21%
7/16/2020,0.0365,0.03675,0.03681,0.03653,,-0.55%
7/15/2020,0.0367,0.03693,0.03698,0.03673,,-0.55%
7/14/2020,0.0369,0.03686,0.03694,0.03675,,0.26%
7/13/2020,0.0368,0.03693,0.03702,0.03683,,-0.26%
7/10/2020,0.0369,0.03711,0.03717,0.03693,,-0.48%
7/9/2020,0.03708,0.03713,0.03719,0.03693,,-0.06%
7/8/2020,0.0371,0.03712,0.03715,0.03702,,0.06%
7/7/2020,0.03708,0.03711,0.03721,0.03705,,0.04%
7/6/2020,0.03706,0.03716,0.03716,0.03673,,0.63%
7/3/2020,0.03683,0.03716,0.03725,0.03663,,0.44%
7/2/2020,0.03667,0.03716,0.03725,0.0367,,-1.21%
7/1/2020,0.03712,0.03746,0.03746,0.03715,,-0.85%
6/30/2020,0.03744,0.03742,0.03753,0.03741,,0.21%
6/29/2020,0.03736,0.03742,0.03742,0.03742,,0.00%
6/26/2020,0.03736,0.03742,0.03751,0.0374,,-0.06%
6/25/2020,0.03738,0.03746,0.03751,0.0374,,-0.11%
6/24/2020,0.03743,0.03762,0.03763,0.03745,,-0.37%
6/23/2020,0.03756,0.03741,0.03765,0.03741,,0.21%
6/22/2020,0.03749,0.03741,0.03752,0.0374,,0.22%
6/19/2020,0.0374,0.03742,0.03748,0.03738,,0.06%
6/18/2020,0.03738,0.03731,0.03744,0.03728,,0.22%
6/17/2020,0.0373,0.03736,0.03743,0.03729,,-0.13%
6/16/2020,0.03735,0.03729,0.03745,0.03726,,0.25%
6/15/2020,0.03726,0.03738,0.0374,0.0372,,-0.27%
6/12/2020,0.03735,0.03748,0.03755,0.03736,,-0.26%
6/11/2020,0.03745,0.03761,0.03764,0.03748,,-0.36%
6/10/2020,0.03759,0.03753,0.03764,0.03747,,0.29%
6/9/2020,0.03748,0.03762,0.03762,0.03748,,-0.26%
6/8/2020,0.03758,0.03762,0.03762,0.03762,,0.00%
6/5/2020,0.03758,0.03755,0.03765,0.03753,,0.21%
6/4/2020,0.0375,0.03739,0.03755,0.03735,,0.39%
6/3/2020,0.03735,0.03733,0.03745,0.03729,,0.20%
6/2/2020,0.03728,0.03732,0.03736,0.03726,,-0.06%
6/1/2020,0.0373,0.03717,0.03735,0.03717,,0.37%
5/29/2020,0.03716,0.03716,0.03729,0.03712,,0.15%
5/28/2020,0.0371,0.03708,0.03724,0.03705,,0.12%
5/27/2020,0.03706,0.03711,0.03713,0.03698,,-0.02%
5/26/2020,0.03707,0.03718,0.03725,0.03709,,-0.17%
5/25/2020,0.03713,0.03719,0.03737,0.03713,,-0.10%
5/22/2020,0.03717,0.0374,0.03744,0.03717,,-0.46%
5/21/2020,0.03734,0.03742,0.03749,0.03722,,-0.11%
5/20/2020,0.03738,0.03766,0.0377,0.0374,,-0.73%
5/19/2020,0.03766,0.03765,0.03775,0.03756,,0.09%
5/18/2020,0.03762,0.03757,0.03766,0.03754,,0.20%
5/15/2020,0.03755,0.03749,0.03758,0.03732,,0.26%
5/14/2020,0.03745,0.03746,0.03752,0.03743,,0.11%
5/13/2020,0.03741,0.0374,0.03751,0.03739,,0.02%
5/12/2020,0.0374,0.03725,0.03744,0.03724,,0.54%
5/11/2020,0.0372,0.03725,0.03725,0.03725,,0.00%
5/8/2020,0.0372,0.03726,0.03735,0.0372,,-0.11%
5/7/2020,0.03724,0.03724,0.03735,0.03715,,0.18%
5/6/2020,0.03717,0.03707,0.03726,0.03704,,0.25%
5/5/2020,0.03708,0.03711,0.03713,0.03702,,0.05%
5/4/2020,0.03706,0.03713,0.03715,0.03703,,-0.15%
5/1/2020,0.03712,0.03707,0.03713,0.03707,,0.22%
4/30/2020,0.03704,0.03713,0.03717,0.03698,,-0.22%
4/29/2020,0.03712,0.03699,0.03716,0.03697,,0.39%
4/28/2020,0.03698,0.03687,0.03703,0.03687,,0.39%
4/27/2020,0.03683,0.03686,0.03696,0.03679,,0.00%
4/24/2020,0.03683,0.03689,0.03702,0.03673,,-0.04%
4/23/2020,0.03684,0.03702,0.0371,0.03683,,-0.42%
4/22/2020,0.037,0.03688,0.03706,0.03685,,0.45%
4/21/2020,0.03683,0.03693,0.03698,0.03684,,-0.18%
4/20/2020,0.0369,0.03693,0.03693,0.03693,,0.00%
4/17/2020,0.0369,0.03687,0.03699,0.03687,,0.17%
4/16/2020,0.03683,0.03666,0.0369,0.0366,,0.55%
4/15/2020,0.03663,0.03666,0.03682,0.03661,,0.00%
4/14/2020,0.03663,0.03702,0.03714,0.03666,,-0.91%
4/13/2020,0.03697,0.03682,0.03708,0.03677,,0.55%
4/10/2020,0.03677,0.03666,0.03689,0.03666,,0.44%
4/9/2020,0.0366,0.03656,0.03677,0.03656,,0.23%
4/8/2020,0.03652,0.0364,0.03695,0.0364,,0.43%
4/7/2020,0.03636,0.03685,0.03696,0.0364,,-1.20%
4/6/2020,0.0368,0.0364,0.03685,0.0364,,1.21%
4/3/2020,0.03636,0.03628,0.03658,0.03628,,0.29%
4/2/2020,0.03626,0.03611,0.03644,0.03611,,0.51%
4/1/2020,0.03607,0.0362,0.03621,0.03588,,-0.21%
3/31/2020,0.03615,0.03557,0.03636,0.03557,,1.77%
3/30/2020,0.03552,0.03557,0.03573,0.03549,,0.00%
3/27/2020,0.03552,0.03544,0.03577,0.03534,,0.29%
3/26/2020,0.03542,0.03571,0.03571,0.03542,,-0.71%
3/25/2020,0.03568,0.03571,0.03593,0.03568,,0.00%
3/24/2020,0.03568,0.03629,0.03629,0.03571,,-1.68%
3/23/2020,0.03628,0.0364,0.0364,0.03543,,-0.25%
3/20/2020,0.03638,0.03588,0.03658,0.03568,,1.42%
3/19/2020,0.03587,0.03646,0.03646,0.03582,,-1.55%
3/18/2020,0.03643,0.03702,0.03703,0.03642,,-1.53%
3/17/2020,0.037,0.03745,0.03745,0.03678,,-1.15%
3/16/2020,0.03743,0.03786,0.03839,0.03745,,-1.74%
3/13/2020,0.03809,0.03841,0.03845,0.03813,,-0.78%
3/12/2020,0.03839,0.03887,0.03887,0.03837,,-1.15%
3/11/2020,0.03884,0.03933,0.03933,0.03885,,-1.17%
3/10/2020,0.03929,0.03997,0.04003,0.03933,,-1.57%
3/9/2020,0.03992,0.03997,0.03997,0.03997,,0.00%
3/6/2020,0.03992,0.04044,0.04044,0.03994,,-1.16%
3/5/2020,0.04039,0.04027,0.04049,0.04027,,0.37%
3/4/2020,0.04024,0.04001,0.04029,0.03995,,0.60%
3/3/2020,0.04,0.04019,0.0402,0.03994,,-0.40%
3/2/2020,0.04016,0.04055,0.04068,0.04017,,-0.86%
2/28/2020,0.04051,0.04079,0.0408,0.04054,,-0.65%
2/27/2020,0.04078,0.04061,0.04082,0.04061,,0.47%
2/26/2020,0.04058,0.04075,0.04075,0.04052,,-0.37%
2/25/2020,0.04073,0.0408,0.04082,0.04072,,-0.06%
2/24/2020,0.04076,0.04089,0.04092,0.04077,,-0.23%
2/21/2020,0.04085,0.0409,0.04095,0.04085,,-0.08%
2/20/2020,0.04088,0.04084,0.0409,0.04077,,0.18%
